,Player,Nation,Team,Pos,Age,MP,Starts,Min,Gls,Ast,CrdY,CrdR,xG,xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,xG/90,xGA/90,GA90,Save%,CS%,PSave%,SoT%,SoT/90,G/sh,Dist,Cmp,Cmp%,TotDist,SCmp%,MCmp%,LCmpt%,KP,1/3(passing),PPA,CrsPA,PrgP(passing),SCA,SCA90,GCA,GCA90,Tkl,TklW,Att(defense),Lost(defense),Blocks,Sh,Pass,Int,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Att(possession),Succ%,Tkld%,Carries,PrgDist,PrgC(possession),1/3(possession),CPA,Mis,Dis,Rec,PrgR(possession),Fls,Fld,Off,Crs,Recov,Won,Lost,Won%
177,Ibrahima Konaté,fr FRA,Liverpool,DF,25-337,27,26,"2,230",1,2,5,0,1.6,1.0,21,102,2,0.04,0.12,0.07,0.04,N/a,N/a,N/a,N/a,17.6,0.12,0.06,10.4,1513,90.5,28014,93.7,95.1,57.0,10,122,8,0,102,28,1.13,7,0.28,36,25,34,10,27,15,12,11,1917,207,818,999,106,21,4,50.0,25.0,1137,3020,21,13,0,8,2,1386,2,24,18,0,0,84,68,28,70.8
178,Idrissa Gana Gueye,sn SEN,Everton,MF,35-213,33,31,"2,705",0,3,8,0,1.1,1.7,24,126,23,0.00,0.10,0.04,0.06,N/a,N/a,N/a,N/a,18.5,0.17,0.00,25.2,1062,86.5,18071,90.7,90.5,74.0,19,130,10,3,126,56,1.86,3,0.10,123,74,87,33,44,9,35,41,1571,68,382,891,307,19,36,47.2,47.2,733,1501,24,25,4,30,33,895,23,51,39,0,7,177,22,15,59.5
179,Igor,br BRA,Brighton,DF,27-079,12,9,903,0,0,4,0,0.0,0.2,9,44,0,0.00,0.00,0.00,0.02,N/a,N/a,N/a,N/a,0.0,0.00,0.00,14.1,628,92.1,11358,96.5,95.2,71.4,1,35,2,1,44,11,1.10,0,0.00,4,4,10,6,23,14,9,4,764,109,377,353,38,1,4,75.0,25.0,497,1782,9,14,0,1,0,568,0,9,6,0,2,40,8,6,57.1
180,Iliman Ndiaye,sn SEN,Everton,FW,25-052,29,26,"2,162",7,0,3,0,5.2,1.6,79,45,106,0.29,0.29,0.22,0.07,N/a,N/a,N/a,N/a,41.9,0.54,0.16,17.3,514,80.6,7768,86.0,85.8,68.0,17,34,14,5,45,58,2.42,5,0.21,47,25,44,25,25,4,21,17,956,32,197,397,410,74,134,45.5,47.0,551,2169,79,40,29,48,38,582,106,21,46,5,35,160,5,17,22.7
181,Illia Zabarnyi,ua UKR,Bournemouth,DF,22-238,31,30,"2,662",0,0,3,1,1.0,0.6,24,123,4,0.00,0.00,0.03,0.02,N/a,N/a,N/a,N/a,0.0,0.00,0.00,8.8,1199,81.6,25439,90.7,90.8,53.2,11,129,6,0,123,28,0.95,0,0.00,46,32,43,13,32,19,13,34,1772,207,825,901,65,11,8,62.5,25.0,1106,4285,24,20,0,14,3,1109,4,17,6,0,5,140,67,37,64.4
182,Ismaila Sarr,sn SEN,Crystal Palace,"MF,FW",27-061,34,26,"2,392",7,4,4,0,8.7,7.0,67,76,164,0.26,0.41,0.33,0.26,N/a,N/a,N/a,N/a,50.0,0.90,0.15,13.3,438,66.6,6582,74.8,70.8,47.7,37,26,36,8,76,97,3.65,9,0.34,21,10,23,16,22,7,15,8,954,39,156,367,441,118,51,29.4,52.9,526,1855,67,42,26,61,41,650,164,12,49,11,50,99,31,46,40.3
183,Issa Diop,fr FRA,Fulham,DF,28-108,21,15,"1,339",0,0,2,0,0.5,0.1,6,25,3,0.00,0.00,0.04,0.01,N/a,N/a,N/a,N/a,40.0,0.13,0.00,10.7,663,87.5,12350,92.5,92.9,52.9,3,43,1,0,25,6,0.40,0,0.00,26,12,18,5,10,7,3,9,903,125,498,381,26,13,2,50.0,50.0,533,1216,6,2,0,9,2,617,3,10,4,0,1,45,20,12,62.5
184,Jack Clarke,eng ENG,Ipswich Town,"FW,MF",24-155,28,11,"1,033",0,4,2,0,1.0,2.0,30,33,47,0.00,0.35,0.09,0.17,N/a,N/a,N/a,N/a,14.3,0.17,0.00,19.4,259,76.0,4189,87.3,84.8,46.4,23,24,6,0,33,39,3.40,5,0.44,28,17,31,15,6,0,6,7,474,22,114,194,180,32,37,56.8,32.4,264,966,30,18,9,20,16,287,47,14,20,3,13,65,7,14,33.3
185,Jack Grealish,eng ENG,Manchester City,"FW,MF",29-229,19,7,720,1,1,3,0,1.1,1.8,69,52,118,0.12,0.25,0.14,0.23,N/a,N/a,N/a,N/a,33.3,0.62,0.07,16.3,381,87.6,5676,93.2,87.8,69.2,24,23,16,0,52,47,5.87,2,0.25,9,5,5,3,12,2,10,2,519,14,40,162,324,71,29,44.8,31.0,375,1714,69,23,46,10,16,422,118,5,25,0,20,26,1,7,12.5
186,Jack Harrison,eng ENG,Everton,FW,28-158,30,22,"1,887",1,0,0,0,3.3,3.7,62,45,116,0.05,0.05,0.16,0.18,N/a,N/a,N/a,N/a,22.2,0.29,0.04,16.3,374,63.2,5976,81.4,68.6,34.0,32,26,24,10,45,53,2.53,4,0.19,30,21,40,26,18,2,16,9,862,31,144,304,421,62,71,31.0,57.7,473,1439,62,32,14,50,37,556,116,13,26,4,115,65,4,26,13.3
187,Jack Hinshelwood,eng ENG,Brighton,"DF,MF",20-016,22,20,"1,676",2,2,5,0,1.5,1.3,16,59,46,0.11,0.21,0.08,0.07,N/a,N/a,N/a,N/a,42.9,0.32,0.14,14.4,799,83.4,12211,91.3,84.3,54.5,15,34,9,2,59,33,1.77,3,0.16,26,18,26,15,8,3,5,14,1099,49,306,507,291,26,9,11.1,77.8,527,1053,16,18,1,16,2,684,46,15,6,0,26,55,19,14,57.6
188,Jack Stephens,eng ENG,Southampton,DF,31-090,16,14,"1,164",1,0,2,2,0.6,0.2,13,50,2,0.08,0.08,0.04,0.01,N/a,N/a,N/a,N/a,50.0,0.15,0.25,11.0,750,91.9,12965,92.9,94.3,81.3,3,46,5,0,50,12,0.93,0,0.00,31,18,26,11,14,9,5,11,934,106,386,458,94,11,4,0.0,100.0,520,1127,13,11,1,2,3,655,2,12,4,1,1,41,6,8,42.9
189,Jack Taylor,ie IRL,Ipswich Town,MF,26-308,28,2,685,1,0,3,0,0.7,0.5,11,39,18,0.13,0.13,0.09,0.07,N/a,N/a,N/a,N/a,23.5,0.53,0.06,23.0,273,81.3,4780,86.4,86.5,54.3,5,28,8,1,39,20,2.62,1,0.13,17,8,21,11,9,2,7,7,432,27,123,233,87,8,9,44.4,33.3,210,693,11,9,1,9,6,273,18,14,4,0,6,43,7,6,53.8
190,Jacob Greaves,eng ENG,Ipswich Town,DF,24-227,21,21,"1,845",1,0,5,0,1.2,0.0,6,51,7,0.05,0.05,0.06,0.00,N/a,N/a,N/a,N/a,50.0,0.20,0.13,8.3,792,86.5,12990,93.1,90.1,41.4,2,59,1,0,51,13,0.63,0,0.00,31,14,26,9,36,24,12,18,1141,243,618,456,71,15,3,66.7,33.3,524,925,6,9,0,7,2,704,7,11,18,1,0,43,58,38,60.4
191,Jacob Murphy,eng ENG,Newcastle Utd,FW,30-062,31,27,"2,084",8,11,3,0,5.6,8.1,69,63,210,0.35,0.82,0.24,0.35,N/a,N/a,N/a,N/a,36.6,0.65,0.20,18.1,593,68.2,8971,84.1,66.9,42.9,38,46,35,15,63,73,3.16,14,0.61,22,15,30,14,31,0,31,11,1111,20,158,408,556,82,61,49.2,47.5,650,2055,69,31,24,30,33,802,210,11,14,3,108,88,4,15,21.1
192,Jacob Ramsey,eng ENG,Aston Villa,"FW,MF",23-334,26,18,"1,485",1,3,2,0,1.4,2.1,57,64,103,0.06,0.24,0.09,0.12,N/a,N/a,N/a,N/a,23.5,0.24,0.06,16.1,470,85.5,6225,92.0,84.2,73.7,18,30,20,1,64,49,2.97,8,0.48,29,15,20,10,21,3,18,7,712,12,134,252,338,66,42,57.1,23.8,466,1598,57,31,19,39,21,542,103,12,24,5,10,74,6,10,37.5
193,Jaden Philogene Bidace,eng ENG,Aston Villa,"FW,MF",23-078,11,2,332,0,0,4,1,0.5,0.3,7,4,17,0.00,0.00,0.13,0.08,N/a,N/a,N/a,N/a,0.0,0.00,0.00,16.0,63,73.3,850,81.6,85.7,66.7,1,1,3,0,4,5,1.36,0,0.00,11,5,6,2,5,0,5,3,145,4,27,54,66,14,15,26.7,53.3,75,239,7,5,7,7,3,83,17,12,8,1,4,21,0,5,0.0
194,Jaden Philogene Bidace,eng ENG,Ipswich Town,"FW,DF",23-078,10,5,474,2,0,1,0,2.0,0.2,13,10,36,0.38,0.38,0.37,0.05,N/a,N/a,N/a,N/a,41.7,0.95,0.17,16.4,95,72.5,1536,84.4,73.2,50.0,5,7,4,3,10,9,1.71,0,0.00,14,7,15,7,11,1,10,10,220,10,53,68,101,18,18,27.8,61.1,127,305,13,3,5,11,10,133,36,8,10,1,13,23,5,3,62.5
195,Jadon Sancho,eng ENG,Chelsea,FW,25-033,28,18,"1,668",3,4,1,0,2.0,3.4,96,86,214,0.16,0.38,0.11,0.18,N/a,N/a,N/a,N/a,30.4,0.38,0.13,15.3,624,82.5,8433,89.2,84.0,50.0,35,25,46,0,86,65,3.51,10,0.54,10,6,12,7,9,0,9,2,915,11,114,267,544,116,95,47.4,40.0,619,2337,96,32,55,29,21,715,214,6,11,5,23,97,5,10,33.3
196,Jahmai Simpson-Pusey,eng ENG,Manchester City,DF,19-174,2,1,96,0,0,1,0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,N/a,N/a,N/a,N/a,N/a,0.00,N/a,N/a,107,93.0,1754,95.9,96.6,42.9,0,3,0,0,3,0,0.00,0,0.00,1,0,1,1,1,1,0,0,123,9,61,59,3,1,1,0.0,0.0,79,190,1,0,0,1,0,101,0,0,1,0,0,3,1,3,25.0
197,Jake O'Brien,ie IRL,Everton,DF,23-347,17,14,"1,301",2,0,4,0,0.7,0.6,7,41,24,0.14,0.14,0.05,0.04,N/a,N/a,N/a,N/a,60.0,0.21,0.40,11.5,461,77.2,8367,88.5,78.5,63.0,6,37,8,5,41,15,1.04,0,0.00,20,14,22,8,15,4,11,4,745,61,302,313,133,18,10,40.0,50.0,315,648,7,6,2,5,5,386,24,11,4,3,17,50,33,23,58.9
198,Jakub Kiwior,pl POL,Arsenal,DF,25-071,13,6,762,1,0,0,0,0.2,0.3,5,35,0,0.12,0.12,0.02,0.03,N/a,N/a,N/a,N/a,33.3,0.12,0.33,18.5,494,91.0,8754,94.0,95.3,56.4,3,45,3,0,35,6,0.71,0,0.00,12,6,11,3,8,5,3,2,611,59,193,368,50,4,4,75.0,25.0,352,808,5,4,1,3,1,464,0,8,3,0,1,18,8,7,53.3
199,Jakub Stolarczyk,pl POL,Leicester City,GK,24-129,6,6,540,0,0,1,0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,2.00,58.6,0.0,N/a,N/a,0.00,N/a,N/a,152,67.9,4176,100.0,97.9,45.0,0,2,0,0,1,0,0.00,0,0.00,2,1,2,1,0,0,0,0,241,179,236,6,0,0,0,N/a,N/a,130,396,0,0,0,1,0,131,0,0,0,0,0,7,3,0,100.0
200,James Bree,eng ENG,Southampton,DF,27-198,15,11,895,0,1,0,0,0.1,0.9,10,31,34,0.00,0.10,0.01,0.09,N/a,N/a,N/a,N/a,25.0,0.10,0.00,22.7,440,83.8,7028,90.9,88.4,51.1,10,26,6,5,31,15,1.51,1,0.10,15,10,17,10,8,3,5,8,602,42,194,263,150,10,8,50.0,25.0,319,713,10,11,0,6,4,389,34,2,4,0,24,56,12,4,75.0
201,James Garner,eng ENG,Everton,"MF,DF",24-045,17,13,"1,234",0,1,3,0,0.3,1.3,10,38,22,0.00,0.07,0.02,0.09,N/a,N/a,N/a,N/a,28.6,0.15,0.00,24.1,434,72.8,7598,83.6,82.3,44.7,11,39,5,2,38,30,2.19,4,0.29,37,23,33,16,14,3,11,16,734,32,187,360,194,9,16,37.5,62.5,336,578,10,13,1,11,7,386,22,16,12,0,50,60,10,8,55.6
202,James Hill,eng ENG,Bournemouth,DF,23-107,10,6,448,0,1,1,0,0.3,0.3,3,16,8,0.00,0.20,0.06,0.05,N/a,N/a,N/a,N/a,0.0,0.00,0.00,13.9,159,64.9,3098,76.1,77.3,36.2,3,20,6,0,16,8,1.61,1,0.20,15,8,11,8,5,0,5,9,319,19,99,167,54,8,2,50.0,50.0,146,295,3,6,0,2,0,179,8,7,5,0,10,13,14,12,53.8
203,James Justin,eng ENG,Leicester City,DF,27-063,32,30,"2,579",2,1,5,0,1.5,0.6,37,86,92,0.07,0.10,0.05,0.02,N/a,N/a,N/a,N/a,25.0,0.21,0.08,16.0,1051,77.6,16206,86.4,84.1,34.7,13,71,21,7,86,31,1.08,1,0.03,48,29,49,22,39,13,26,42,1713,131,594,767,362,37,29,31.0,44.8,770,1577,37,25,4,31,13,951,92,21,34,2,53,75,58,46,55.8
204,James Maddison,eng ENG,Tottenham,MF,28-155,30,20,"1,764",9,6,6,0,5.8,4.1,43,160,92,0.46,0.77,0.30,0.21,N/a,N/a,N/a,N/a,43.6,0.87,0.23,16.7,1001,81.3,16292,90.9,86.0,45.9,39,121,32,5,160,92,4.70,17,0.87,30,18,28,19,15,4,11,11,1438,25,207,677,567,76,74,41.9,44.6,1010,2227,43,39,19,23,24,1112,92,31,63,4,95,73,5,7,41.7
205,James Mcatee,eng ENG,Manchester City,"MF,FW",22-191,13,2,297,3,0,1,0,2.8,0.3,7,6,25,0.91,0.91,0.85,0.10,N/a,N/a,N/a,N/a,33.3,1.21,0.25,14.3,84,80.8,1280,86.5,88.1,33.3,2,7,2,0,6,3,0.91,1,0.30,4,2,7,6,8,0,8,2,145,2,16,58,72,19,7,28.6,71.4,82,187,7,5,1,5,1,104,25,5,2,0,5,8,2,3,40.0
206,James Milner,eng ENG,Brighton,MF,39-113,3,3,169,0,0,1,0,0.2,0.2,1,10,10,0.00,0.00,0.09,0.12,N/a,N/a,N/a,N/a,0.0,0.00,0.00,16.0,55,75.3,899,92.9,76.7,40.0,4,3,1,1,10,8,4.26,0,0.00,5,2,3,0,4,2,2,2,92,3,13,48,31,4,1,100.0,0.0,46,97,1,1,0,0,0,58,10,3,1,0,8,2,0,1,0.0
207,James Tarkowski,eng ENG,Everton,DF,32-159,33,33,"2,922",1,1,6,0,1.3,2.9,9,75,3,0.03,0.06,0.04,0.09,N/a,N/a,N/a,N/a,26.7,0.12,0.07,8.4,1045,81.0,22119,84.5,91.9,62.7,16,83,11,0,75,38,1.17,4,0.12,64,40,39,15,57,42,15,41,1706,355,974,635,106,57,7,71.4,28.6,727,1943,9,10,0,13,7,927,3,35,28,2,1,98,102,33,75.6
208,James Ward-Prowse,eng ENG,West Ham,MF,30-177,11,9,802,0,1,2,0,0.5,1.1,9,48,6,0.00,0.11,0.06,0.12,N/a,N/a,N/a,N/a,28.6,0.22,0.00,20.6,523,87.6,8804,95.8,92.2,55.7,13,60,5,1,48,23,2.58,1,0.11,13,9,12,9,6,3,3,5,656,28,142,395,119,5,5,40.0,60.0,316,662,9,15,0,3,6,454,6,9,2,0,37,43,5,4,55.6
209,James Ward-Prowse,eng ENG,Nott'ham Forest,MF,30-177,9,5,400,0,1,2,1,0.1,1.1,1,16,3,0.00,0.23,0.01,0.25,N/a,N/a,N/a,N/a,50.0,0.23,0.00,29.0,145,79.7,2296,93.2,86.9,34.8,4,16,2,0,16,10,2.25,2,0.45,4,1,2,0,3,2,1,5,205,13,49,115,45,1,0,N/a,N/a,92,170,1,3,0,3,3,115,3,7,2,0,19,19,3,5,37.5
210,Jamie Vardy,eng ENG,Leicester City,FW,38-106,32,32,"2,571",7,3,5,0,10.2,2.9,27,20,108,0.25,0.35,0.36,0.10,N/a,N/a,N/a,N/a,40.0,0.70,0.12,12.1,238,66.9,3414,74.3,76.2,68.4,18,10,9,1,20,42,1.47,9,0.31,18,13,12,8,8,4,4,3,540,28,54,252,239,101,20,45.0,50.0,255,621,27,11,14,33,12,350,108,21,20,25,11,34,49,51,49.0
211,Jan Bednarek,pl POL,Southampton,DF,29-015,28,28,"2,351",2,0,7,0,0.7,0.5,4,58,2,0.08,0.08,0.02,0.02,N/a,N/a,N/a,N/a,40.0,0.08,0.40,16.0,1494,92.5,26413,95.3,94.5,75.9,5,71,1,0,58,16,0.61,0,0.00,35,18,30,15,43,32,11,53,1952,358,1027,892,40,15,3,100.0,0.0,995,1644,4,5,1,9,3,1248,2,31,12,0,1,102,69,36,65.7
212,Jan Paul van Hecke,nl NED,Brighton,DF,24-323,30,29,"2,598",1,1,8,1,1.3,1.5,53,209,5,0.03,0.07,0.04,0.05,N/a,N/a,N/a,N/a,31.3,0.17,0.06,14.1,1795,87.9,35321,93.0,93.0,65.6,13,202,16,4,209,48,1.66,3,0.10,39,25,37,17,32,19,13,23,2316,246,987,1196,153,30,10,40.0,40.0,1536,6643,53,41,0,12,7,1628,5,22,22,0,11,119,73,48,60.3
213,Jannik Vestergaard,dk DEN,Leicester City,DF,32-267,18,16,"1,391",0,0,5,0,0.1,0.1,3,32,2,0.00,0.00,0.01,0.01,N/a,N/a,N/a,N/a,66.7,0.13,0.00,9.7,870,90.7,14697,95.0,93.7,59.3,3,34,1,0,32,7,0.45,0,0.00,22,10,15,6,21,14,7,16,1092,196,572,497,28,10,4,100.0,0.0,672,1458,3,3,0,2,0,757,2,12,4,0,0,46,26,19,57.8
214,Jarell Quansah,eng ENG,Liverpool,DF,22-088,11,2,315,0,0,1,0,0.1,0.1,2,12,4,0.00,0.00,0.03,0.02,N/a,N/a,N/a,N/a,0.0,0.00,0.00,8.9,206,90.4,3720,97.4,91.3,65.0,1,18,1,0,12,2,0.57,0,0.00,10,7,7,2,5,5,0,5,272,36,134,113,25,5,2,50.0,50.0,165,483,2,3,1,4,2,190,4,7,1,0,2,9,5,8,38.5
215,Jarrad Branthwaite,eng ENG,Everton,DF,22-304,27,25,"2,258",0,1,4,0,1.1,0.6,9,57,2,0.00,0.04,0.04,0.02,N/a,N/a,N/a,N/a,37.5,0.12,0.00,8.2,851,81.6,16684,89.7,90.3,55.0,2,75,2,0,57,12,0.48,2,0.08,35,20,26,7,29,21,8,23,1345,196,713,581,58,22,5,60.0,20.0,643,2143,9,13,2,8,3,774,2,10,15,1,3,80,50,36,58.1
216,Jarrod Bowen,eng ENG,West Ham,"FW,MF",28-128,30,30,"2,631",9,7,1,0,7.5,6.3,97,87,183,0.31,0.55,0.25,0.22,N/a,N/a,N/a,N/a,40.0,1.03,0.11,17.8,509,71.8,8466,83.9,76.6,54.5,49,37,42,7,87,102,3.49,13,0.44,36,23,37,20,21,3,18,16,1097,25,125,398,597,150,114,35.1,57.0,647,2271,97,43,55,67,68,718,183,18,47,9,100,120,11,44,20.0
217,Jason Steele,eng ENG,Brighton,GK,34-252,2,2,180,0,0,0,0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.50,75.0,50.0,N/a,N/a,0.00,N/a,N/a,101,90.2,2321,100.0,96.9,65.4,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0,0,0,0,114,107,114,0,0,0,0,N/a,N/a,91,151,0,0,0,0,0,83,0,0,1,0,0,7,1,1,50.0
218,Jean-Clair Todibo,fr FRA,West Ham,DF,25-118,23,16,"1,485",0,0,2,0,0.2,0.0,9,30,6,0.00,0.00,0.01,0.00,N/a,N/a,N/a,N/a,0.0,0.00,0.00,14.6,760,87.9,13564,92.9,94.9,45.3,2,40,1,0,30,5,0.30,0,0.00,36,22,30,7,23,12,11,20,1044,143,585,430,38,9,14,50.0,50.0,599,1335,9,5,0,9,8,714,6,10,5,0,2,62,23,23,50.0
219,Jean-Philippe Mateta,fr FRA,Crystal Palace,FW,27-303,33,30,"2,442",14,2,2,0,12.1,3.1,37,46,114,0.52,0.59,0.45,0.11,N/a,N/a,N/a,N/a,41.7,0.92,0.20,15.6,269,65.0,3557,76.4,62.5,31.8,27,31,15,2,46,56,2.06,8,0.29,17,12,16,13,16,3,13,2,680,24,57,327,310,86,42,42.9,47.6,363,894,37,20,8,67,41,502,114,27,26,17,24,60,59,95,38.3
220,Jean-Ricner Bellegarde,fr FRA,Wolves,"MF,FW",26-304,31,18,"1,486",2,6,3,0,1.3,3.6,47,36,81,0.12,0.48,0.08,0.22,N/a,N/a,N/a,N/a,25.0,0.30,0.10,21.7,404,79.2,6239,89.7,80.9,57.7,26,27,15,7,36,53,3.21,10,0.61,33,19,18,6,18,3,15,10,725,23,126,328,287,41,58,22.4,53.4,445,1375,47,34,10,36,23,499,81,29,39,1,38,55,8,18,30.8
221,Jefferson Lerma,co COL,Crystal Palace,"MF,DF",30-184,29,23,"2,030",0,1,8,0,1.0,1.5,11,86,24,0.00,0.04,0.04,0.06,N/a,N/a,N/a,N/a,29.2,0.31,0.00,19.4,775,75.5,13637,86.8,81.3,46.7,9,83,17,2,86,42,1.86,3,0.13,30,15,33,16,32,15,17,36,1269,95,403,653,223,26,12,50.0,33.3,596,1004,11,10,0,14,15,745,24,34,35,0,11,139,39,38,50.6
222,Jeffrey Schlupp,gh GHA,Crystal Palace,"MF,DF",32-125,12,0,103,0,0,0,0,0.2,0.2,4,5,9,0.00,0.00,0.14,0.14,N/a,N/a,N/a,N/a,50.0,1.75,0.00,17.7,39,78.0,591,84.2,78.3,50.0,3,4,2,0,5,7,6.06,0,0.00,2,0,3,3,6,0,6,0,79,2,9,31,41,6,1,100.0,0.0,30,67,4,1,1,7,0,41,9,1,0,0,4,6,3,4,42.9
223,Jens Cajuste,se SWE,Ipswich Town,MF,25-260,26,23,"1,774",1,0,2,0,0.5,0.6,23,46,16,0.05,0.05,0.02,0.03,N/a,N/a,N/a,N/a,10.0,0.05,0.10,21.3,572,82.4,9440,88.8,85.7,50.0,11,45,5,1,46,30,1.52,1,0.05,39,19,47,28,24,9,15,25,904,59,261,475,182,11,45,53.3,33.3,420,1175,23,21,3,21,14,521,16,21,21,0,9,98,12,20,37.5
224,Jeremy Doku,be BEL,Manchester City,"FW,MF",22-335,25,14,"1,307",3,5,1,0,1.0,3.9,176,62,235,0.21,0.55,0.07,0.27,N/a,N/a,N/a,N/a,37.5,0.62,0.13,18.2,517,79.5,7264,86.8,81.9,66.7,25,10,41,5,62,63,4.34,12,0.83,28,19,14,7,10,1,9,4,878,4,42,205,654,122,175,56.0,28.0,678,4066,176,83,80,51,50,729,235,7,30,5,48,52,0,10,0.0
225,Jesper Lindstrøm,dk DEN,Everton,FW,25-057,25,15,"1,239",0,1,2,0,2.1,2.0,30,25,81,0.00,0.07,0.15,0.15,N/a,N/a,N/a,N/a,35.7,0.73,0.00,21.0,297,69.4,4593,86.2,65.7,44.6,19,18,12,7,25,46,3.35,1,0.07,45,25,55,36,15,3,12,12,625,22,127,206,303,40,43,18.6,72.1,302,780,30,19,7,31,24,347,81,15,10,1,71,70,6,12,33.3
226,Joachim Andersen,dk DEN,Fulham,DF,28-331,25,25,"2,223",0,0,5,1,0.9,0.3,13,103,2,0.00,0.00,0.04,0.01,N/a,N/a,N/a,N/a,25.0,0.16,0.00,15.7,1437,82.9,31834,91.5,93.6,55.8,3,169,6,3,103,30,1.22,2,0.08,24,17,20,7,31,25,6,30,2019,285,1056,886,89,19,6,66.7,0.0,1175,2831,13,12,1,5,3,1393,2,15,17,0,10,105,61,35,63.5
227,Joe Aribo,ng NGA,Southampton,"MF,DF",28-280,30,20,"1,909",3,0,1,0,2.7,1.6,35,71,64,0.14,0.14,0.13,0.07,N/a,N/a,N/a,N/a,41.2,0.33,0.18,14.0,878,88.5,13041,91.3,90.9,68.9,16,50,4,1,71,37,1.75,1,0.05,44,30,34,17,24,9,15,20,1203,46,288,632,294,44,46,39.1,47.8,708,1923,35,28,12,25,16,879,64,20,28,1,10,110,25,21,54.3
228,Joe Gomez,eng ENG,Liverpool,DF,27-339,9,6,519,0,0,1,0,0.3,0.1,5,35,2,0.00,0.00,0.06,0.02,N/a,N/a,N/a,N/a,66.7,0.35,0.00,11.9,377,88.7,6689,91.2,93.6,61.9,2,29,0,0,35,5,0.87,1,0.17,13,10,16,5,9,6,3,7,481,54,183,264,37,5,0,N/a,N/a,303,947,5,2,1,1,2,335,2,2,3,0,2,34,9,4,69.2
229,Joe Lumley,eng ENG,Southampton,GK,30-071,3,3,270,0,0,0,0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,2.33,65.0,0.0,N/a,N/a,0.00,N/a,N/a,106,70.2,2342,95.5,91.3,35.6,0,2,0,0,0,0,0.00,0,0.00,0,0,0,0,0,0,0,0,164,116,161,3,0,0,0,N/a,N/a,103,296,0,0,0,0,0,108,0,0,0,0,0,2,2,1,66.7
230,Joe Willock,eng ENG,Newcastle Utd,"MF,FW",25-250,29,10,953,0,2,2,0,1.4,1.9,34,35,76,0.00,0.19,0.14,0.18,N/a,N/a,N/a,N/a,18.8,0.28,0.00,15.7,262,81.9,3708,88.6,86.0,42.1,21,23,8,0,35,41,3.88,4,0.38,25,15,28,10,22,5,17,6,471,12,70,198,211,47,31,35.5,45.2,281,887,34,23,12,32,23,327,76,20,12,3,15,35,5,13,27.8
231,Joelinton,br BRA,Newcastle Utd,"MF,FW",28-256,29,29,"2,393",4,3,10,0,3.9,2.5,40,116,110,0.15,0.26,0.15,0.09,N/a,N/a,N/a,N/a,28.9,0.49,0.09,14.0,863,82.7,12199,87.7,86.6,60.0,23,80,17,2,116,61,2.29,9,0.34,57,35,44,19,37,7,30,23,1360,67,256,670,448,83,46,32.6,60.9,729,1786,40,26,9,39,53,934,110,58,35,7,16,149,59,46,56.2
232,John McGinn,sct SCO,Aston Villa,"MF,FW",30-191,30,24,"1,992",1,3,7,0,2.9,3.4,30,90,70,0.05,0.18,0.13,0.15,N/a,N/a,N/a,N/a,19.2,0.23,0.04,16.2,635,82.8,10675,91.6,86.5,59.8,27,60,27,7,90,66,2.98,6,0.27,31,22,26,15,20,2,18,14,965,27,154,514,307,52,43,39.5,27.9,530,1142,30,16,6,33,25,677,70,43,63,3,50,92,15,10,60.0
233,John Stones,eng ENG,Manchester City,"DF,MF",30-334,11,6,548,2,0,1,0,0.4,0.1,10,21,2,0.33,0.33,0.07,0.01,N/a,N/a,N/a,N/a,100.0,0.33,1.00,5.1,367,91.1,6382,94.4,92.5,77.5,2,42,0,0,21,8,1.31,2,0.33,6,2,5,0,5,3,2,4,442,40,142,234,68,4,2,100.0,0.0,292,1183,10,14,0,2,0,333,2,2,2,0,0,22,8,6,57.1
234,Jonny Evans,nir NIR,Manchester Utd,DF,37-114,6,3,290,0,0,1,0,0.1,0.0,1,8,2,0.00,0.00,0.03,0.00,N/a,N/a,N/a,N/a,0.0,0.00,0.00,8.4,174,88.8,2809,94.3,90.0,50.0,0,9,1,0,8,2,0.62,0,0.00,7,5,4,2,2,1,1,4,223,30,125,91,11,2,1,100.0,0.0,128,183,1,0,0,1,0,137,2,5,6,0,0,15,8,3,72.7
235,Jordan Ayew,gh GHA,Leicester City,"FW,MF",33-228,26,15,"1,356",4,0,5,0,2.9,0.8,39,34,76,0.27,0.27,0.19,0.05,N/a,N/a,N/a,N/a,26.9,0.46,0.12,18.5,333,72.5,4951,85.7,74.1,40.4,13,21,13,7,34,32,2.12,1,0.07,24,13,19,13,15,0,15,12,675,18,91,340,266,48,55,38.2,50.9,408,1226,39,30,8,51,32,452,76,28,45,5,51,84,33,54,37.9
